站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5329,12221,102796,1957,4,21,-7,74,-82,0,0,0,30,32766,28,32766,,32766,,128,32766,32766,32766,56,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,22,11,115,-96,0,0,0,32,32766,38,32766,,32766,,85,32766,32766,32766,52,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,23,27,119,-69,0,0,0,40,32766,25,32766,,32766,,97,32766,32766,32766,57,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,24,41,116,-32,0,0,0,50,32766,33,32766,,32766,,111,32766,32766,32766,47,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,25,27,112,-75,0,0,0,35,32766,15,32766,,32766,,124,32766,32766,32766,52,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,26,23,107,-83,0,0,0,27,32766,5,32766,,32766,,74,32766,32766,32766,53,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,27,18,108,-57,0,28,28,20,32766,13,32766,,32766,,60,32766,32766,32766,64,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,28,49,153,-33,32001,0,32001,28,32766,13,32766,,32766,,75,32766,32766,32766,67,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,29,22,110,-16,0,19,19,11,32766,35,32766,,32766,,0,32766,32766,32766,75,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,30,47,96,-7,32700,1,1,28,32766,35,32766,,32766,,43,32766,32766,32766,67,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,1,59,124,1,32700,32700,32700,43,32766,35,32766,,32766,,112,32766,32766,32766,59,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,2,55,162,-65,0,0,0,44,32766,13,32766,,32766,,127,32766,32766,32766,55,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,3,73,155,-1,0,0,0,36,32766,13,32766,,32766,,47,32766,32766,32766,60,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,4,85,144,15,32001,0,32001,69,32766,33,32766,,32766,,119,32766,32766,32766,51,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,5,81,162,-21,0,0,0,67,32766,38,32766,,32766,,127,32766,32766,32766,48,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,6,73,166,-18,0,30005,30005,57,32766,25,32766,,32766,,102,32766,32766,32766,60,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,7,71,168,-23,0,4,4,38,32766,20,32766,,32766,,45,32766,32766,32766,67,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,8,90,176,0,0,100,100,66,32766,55,32766,,32766,,83,32766,32766,32766,63,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,9,81,134,19,72,1,73,43,32766,43,32766,,32766,,49,32766,32766,32766,66,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,10,71,166,-30,0,32700,32700,47,32766,13,32766,,32766,,102,32766,32766,32766,64,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,11,119,204,18,0,0,0,61,32766,23,32766,,32766,,132,32766,32766,32766,52,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,12,124,249,-15,0,0,0,74,32766,18,32766,,32766,,136,32766,32766,32766,47,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,13,117,224,-10,0,0,0,80,32766,33,32766,,32766,,132,32766,32766,32766,43,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,14,102,206,-15,0,0,0,70,32766,30,32766,,32766,,126,32766,32766,32766,43,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,15,107,177,51,0,32700,32700,45,32766,25,32766,,32766,,25,32766,32766,32766,46,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,16,83,145,3,1,0,1,80,32766,53,32766,,32766,,126,32766,32766,32766,42,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,17,63,156,-44,0,0,0,51,32766,38,32766,,32766,,119,32766,32766,32766,48,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,18,78,169,-51,0,32700,32700,53,32766,20,32766,,32766,,98,32766,32766,32766,42,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,19,115,207,19,0,0,0,69,32766,20,32766,,32766,,115,32766,32766,32766,42,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,20,138,277,-20,0,0,0,105,32766,25,32766,,32766,,138,32766,32766,32766,47,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,21,217,308,99,0,0,0,135,32766,30,32766,,32766,,143,32766,32766,32766,32,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,22,156,265,98,32700,10,10,44,32766,25,32766,,32766,,45,32766,32766,32766,61,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,23,97,156,44,0,22,22,22,32766,40,32766,,32766,,34,32766,32766,32766,82,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,24,126,221,12,32001,0,32001,62,32766,18,32766,,32766,,134,32766,32766,32766,65,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,25,142,276,-2,0,0,0,93,32766,20,32766,,32766,,138,32766,32766,32766,58,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,26,168,262,53,0,32700,32700,100,32766,30,32766,,32766,,113,32766,32766,32766,49,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,27,161,227,100,32700,32700,32700,66,32766,25,32766,,32766,,71,32766,32766,32766,65,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,28,138,248,27,32001,0,32001,65,32766,23,32766,,32766,,99,32766,32766,32766,64,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,29,139,231,76,0,23,23,74,32766,40,32766,,32766,,85,32766,32766,32766,68,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,30,111,156,20,32700,0,32700,63,32766,30,32766,,32766,,109,32766,32766,32766,42,32766,32766,32766,32766,
50136,5329,12221,102796,1957,5,31,98,156,36,1,32700,1,22,32766,28,32766,,32766,,0,32766,32766,32766,77,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,1,155,220,102,32700,0,32700,52,32766,8,32766,,32766,,89,32766,32766,32766,69,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,2,166,264,44,0,0,0,84,32766,23,32766,,32766,,134,32766,32766,32766,62,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,3,172,257,78,2,0,2,73,32766,18,32766,,32766,,128,32766,32766,32766,67,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,4,163,281,20,32001,0,32001,81,32766,18,32766,,32766,,132,32766,32766,32766,61,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,5,165,283,14,0,0,0,82,32766,15,32766,,32766,,146,32766,32766,32766,58,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,6,182,273,72,0,0,0,88,32766,23,32766,,32766,,131,32766,32766,32766,56,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,7,160,266,26,0,32700,32700,106,32766,28,32766,,32766,,145,32766,32766,32766,55,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,8,159,276,10,0,0,0,82,32766,25,32766,,32766,,134,32766,32766,32766,55,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,9,150,263,22,0,4,4,72,32766,25,32766,,32766,,125,32766,32766,32766,59,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,10,166,252,52,32700,1,1,75,32766,20,32766,,32766,,145,32766,32766,32766,57,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,11,118,225,11,0,1,1,49,32766,25,32766,,32766,,76,32766,32766,32766,74,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,12,138,184,106,143,6,149,25,32766,20,32766,,32766,,54,32766,32766,32766,82,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,13,175,288,64,32001,0,32001,72,32766,18,32766,,32766,,126,32766,32766,32766,68,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,14,170,269,69,0,1,1,36,32766,20,32766,,32766,,62,32766,32766,32766,75,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,15,179,238,129,84,0,84,71,32766,33,32766,,32766,,117,32766,32766,32766,65,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,16,32766,271,25,0,0,0,56,32766,32766,32766,,32766,,108,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,17,157,232,117,41,0,41,75,32766,35,32766,,32766,,146,32766,32766,32766,58,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,18,133,226,14,0,0,0,65,32766,28,32766,,32766,,147,32766,32766,32766,59,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,19,142,243,11,0,0,0,69,32766,13,32766,,32766,,141,32766,32766,32766,63,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,20,167,245,25,32700,0,32700,74,32766,20,32766,,32766,,141,32766,32766,32766,55,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,21,149,231,85,32700,6,6,44,32766,33,32766,,32766,,40,32766,32766,32766,77,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,22,113,143,86,38,38,76,10,32766,18,32766,,32766,,0,32766,32766,32766,87,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,23,137,191,111,21,21,42,21,32766,28,32766,,32766,,25,32766,32766,32766,82,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,24,145,201,54,32700,32700,32700,55,32766,30,32766,,32766,,113,32766,32766,32766,67,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,25,139,209,46,32700,32700,32700,47,32766,28,32766,,32766,,116,32766,32766,32766,70,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,26,137,230,30,0,0,0,44,32766,15,32766,,32766,,74,32766,32766,32766,75,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,27,163,202,123,33,5,38,17,32766,13,32766,,32766,,8,32766,32766,32766,86,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,28,157,202,115,2,2,4,26,32766,23,32766,,32766,,45,32766,32766,32766,84,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,29,144,231,75,2,32700,2,55,32766,40,32766,,32766,,102,32766,32766,32766,71,32766,32766,32766,32766,
50136,5329,12221,102796,1957,6,30,127,161,100,265,18,283,33,32766,53,32766,,32766,,13,32766,32766,32766,81,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,1,175,247,75,0,0,0,62,32766,23,32766,,32766,,134,32766,32766,32766,65,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,2,170,233,93,0,0,0,44,32766,18,32766,,32766,,53,32766,32766,32766,72,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,3,160,230,121,19,18,37,14,32766,15,32766,,32766,,0,32766,32766,32766,86,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,4,199,253,135,0,0,0,47,32766,10,32766,,32766,,129,32766,32766,32766,76,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,5,188,289,98,32001,32700,32001,67,32766,15,32766,,32766,,120,32766,32766,32766,75,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,6,191,299,88,32001,0,32001,68,32766,13,32766,,32766,,145,32766,32766,32766,70,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,7,202,291,84,0,32700,32700,75,32766,18,32766,,32766,,124,32766,32766,32766,69,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,8,194,254,140,0,82,82,48,32766,20,32766,,32766,,101,32766,32766,32766,82,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,9,189,252,100,0,0,0,63,32766,28,32766,,32766,,149,32766,32766,32766,64,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,10,168,297,49,0,51,51,53,32766,10,32766,,32766,,112,32766,32766,32766,83,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,11,32766,255,157,5,183,188,48,32766,32766,32766,,32766,,24,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,12,216,281,170,3,3,6,72,32766,40,32766,,32766,,111,32766,32766,32766,68,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,13,173,219,138,4,7,11,40,32766,18,32766,,32766,,120,32766,32766,32766,79,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,14,163,216,84,0,0,0,58,32766,33,32766,,32766,,149,32766,32766,32766,64,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,15,120,189,86,88,76,164,11,32766,10,32766,,32766,,0,32766,32766,32766,91,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,16,163,226,123,55,10,65,48,32766,28,32766,,32766,,90,32766,32766,32766,74,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,17,157,228,51,0,32700,32700,63,32766,35,32766,,32766,,137,32766,32766,32766,63,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,18,136,205,67,0,3,3,38,32766,13,32766,,32766,,97,32766,32766,32766,80,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,19,156,217,90,0,1,1,39,32766,28,32766,,32766,,103,32766,32766,32766,77,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,20,32766,206,122,36,3,39,27,32766,32766,32766,,32766,,77,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,21,32766,230,99,1,14,15,39,32766,32766,32766,,32766,,101,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,22,32766,237,79,32002,0,32002,48,32766,32766,32766,,32766,,117,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,23,161,242,94,32001,32700,32001,46,32766,18,32766,,32766,,82,32766,32766,32766,81,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,24,166,206,144,0,143,143,12,32766,13,32766,,32766,,0,32766,32766,32766,90,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,25,188,242,151,0,32,32,36,32766,15,32766,,32766,,81,32766,32766,32766,82,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,26,190,237,145,0,1,1,34,32766,15,32766,,32766,,64,32766,32766,32766,83,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,27,183,266,113,32001,0,32001,53,32766,10,32766,,32766,,118,32766,32766,32766,79,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,28,186,276,117,32002,32700,32002,48,32766,10,32766,,32766,,100,32766,32766,32766,84,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,29,192,290,116,32002,0,32002,58,32766,13,32766,,32766,,103,32766,32766,32766,80,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,30,192,290,102,32001,0,32001,62,32766,13,32766,,32766,,125,32766,32766,32766,74,32766,32766,32766,32766,
50136,5329,12221,102796,1957,7,31,189,291,89,0,0,0,53,32766,13,32766,,32766,,113,32766,32766,32766,79,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,1,205,294,135,0,104,104,56,32766,13,32766,,32766,,77,32766,32766,32766,78,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,2,200,283,145,0,0,0,51,32766,10,32766,,32766,,107,32766,32766,32766,83,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,3,32766,292,132,32001,0,32001,52,32766,32766,32766,,32766,,115,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,4,176,259,120,2,13,15,39,32766,13,32766,,32766,,97,32766,32766,32766,90,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,5,198,270,126,32001,32700,32001,60,32766,23,32766,,32766,,122,32766,32766,32766,81,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,6,199,256,128,0,32700,32700,39,32766,13,32766,,32766,,94,32766,32766,32766,83,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,7,153,223,134,68,116,184,9,32766,20,32766,,32766,,0,32766,32766,32766,88,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,8,32766,204,110,169,0,169,41,32766,32766,32766,,32766,,96,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,9,119,216,35,32001,0,32001,48,32766,18,32766,,32766,,135,32766,32766,32766,76,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,10,107,206,23,32001,0,32001,32,32766,13,32766,,32766,,60,32766,32766,32766,77,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,11,148,208,83,0,0,0,40,32766,15,32766,,32766,,117,32766,32766,32766,71,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,12,120,191,45,0,2,2,38,32766,28,32766,,32766,,56,32766,32766,32766,83,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,13,137,175,119,98,1,99,16,32766,8,32766,,32766,,39,32766,32766,32766,87,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,14,133,226,74,32001,0,32001,36,32766,23,32766,,32766,,111,32766,32766,32766,82,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,15,131,230,53,32001,0,32001,34,32766,13,32766,,32766,,125,32766,32766,32766,82,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,16,137,216,51,0,0,0,23,32766,20,32766,,32766,,79,32766,32766,32766,83,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,17,159,249,99,0,0,0,49,32766,35,32766,,32766,,133,32766,32766,32766,74,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,18,139,236,40,1,0,1,43,32766,10,32766,,32766,,114,32766,32766,32766,79,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,19,139,251,47,32001,0,32001,40,32766,15,32766,,32766,,101,32766,32766,32766,80,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,20,168,268,120,32700,65,65,28,32766,13,32766,,32766,,27,32766,32766,32766,86,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,21,32766,226,136,96,142,238,43,32766,32766,32766,,32766,,48,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,22,32766,240,99,31,7,38,40,32766,32766,32766,,32766,,78,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,23,120,182,101,43,48,91,8,32766,28,32766,,32766,,0,32766,32766,32766,88,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,24,68,103,56,32700,11,11,8,32766,35,32766,,32766,,0,32766,32766,32766,84,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,25,59,95,41,0,51,51,7,32766,45,32766,,32766,,0,32766,32766,32766,83,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,26,89,173,12,10,0,10,32,32766,25,32766,,32766,,133,32766,32766,32766,82,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,27,102,180,25,32002,32700,32002,15,32766,18,32766,,32766,,42,32766,32766,32766,87,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,28,116,175,80,0,32700,32700,20,32766,15,32766,,32766,,90,32766,32766,32766,88,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,29,108,130,59,32700,142,142,5,32766,30,32766,,32766,,0,32766,32766,32766,94,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,30,109,130,91,228,33,261,16,32766,28,32766,,32766,,0,32766,32766,32766,90,32766,32766,32766,32766,
50136,5329,12221,102796,1957,8,31,118,174,90,18,1,19,19,32766,20,32766,,32766,,4,32766,32766,32766,83,32766,32766,32766,32766,
50136,5329,12221,102796,1957,9,1,107,203,52,0,0,0,37,32766,28,32766,,32766,,115,32766,32766,32766,80,24,32766,32766,32766,
50136,5329,12221,102796,1957,9,2,88,196,28,32002,0,32002,25,32766,18,32766,,32766,,74,32766,32766,32766,83,31,32766,32766,32766,
50136,5329,12221,102796,1957,9,3,114,209,58,0,0,0,40,32766,28,32766,,32766,,125,32766,32766,32766,75,23,32766,32766,32766,
50136,5329,12221,102796,1957,9,4,107,214,31,32001,32700,32001,34,32766,23,32766,,32766,,81,32766,32766,32766,78,18,32766,32766,32766,
50136,5329,12221,102796,1957,9,5,107,150,88,13,32,45,10,32766,13,32766,,32766,,20,32766,32766,32766,88,54,32766,32766,32766,
50136,5329,12221,102796,1957,9,6,110,145,86,35,33,68,14,32766,25,32766,,32766,,0,32766,32766,32766,84,52,32766,32766,32766,
50136,5329,12221,102796,1957,9,7,88,123,72,3,7,10,16,32766,20,32766,,32766,,0,32766,32766,32766,76,50,32766,32766,32766,
50136,5329,12221,102796,1957,9,8,88,191,15,0,0,0,42,32766,25,32766,,32766,,105,32766,32766,32766,75,15,32766,32766,32766,
50136,5329,12221,102796,1957,9,9,52,120,-8,1,4,5,3,32766,8,32766,,32766,,0,32766,32766,32766,90,60,32766,32766,32766,
50136,5329,12221,102796,1957,9,10,83,133,53,11,0,11,30,32766,28,32766,,32766,,75,32766,32766,32766,69,24,32766,32766,32766,
50136,5329,12221,102796,1957,9,11,51,162,-32,0,0,0,39,32766,15,32766,,32766,,114,32766,32766,32766,69,12,32766,32766,32766,
50136,5329,12221,102796,1957,9,12,52,206,-53,32001,0,32001,32,32766,18,32766,,32766,,112,32766,32766,32766,70,12,32766,32766,32766,
50136,5329,12221,102796,1957,9,13,97,245,-16,0,0,0,52,32766,18,32766,,32766,,107,32766,32766,32766,70,15,32766,32766,32766,
50136,5329,12221,102796,1957,9,14,123,203,66,14,27,41,27,32766,15,32766,,32766,,76,32766,32766,32766,79,356,32766,32766,32766,
50136,5329,12221,102796,1957,9,15,69,122,39,20,20,40,15,32766,25,32766,,32766,,29,32766,32766,32766,79,38,32766,32766,32766,
50136,5329,12221,102796,1957,9,16,66,174,-11,0,32700,32700,39,32766,35,32766,,32766,,111,32766,32766,32766,72,21,32766,32766,32766,
50136,5329,12221,102796,1957,9,17,81,187,-13,0,0,0,35,32766,15,32766,,32766,,102,32766,32766,32766,69,32,32766,32766,32766,
50136,5329,12221,102796,1957,9,18,101,206,7,32700,0,32700,36,32766,13,32766,,32766,,104,32766,32766,32766,74,32,32766,32766,32766,
50136,5329,12221,102796,1957,9,19,117,216,41,0,1,1,40,32766,20,32766,,32766,,107,32766,32766,32766,67,30,32766,32766,32766,
50136,5329,12221,102796,1957,9,20,116,193,41,0,29,29,31,32766,25,32766,,32766,,81,32766,32766,32766,72,41,32766,32766,32766,
50136,5329,12221,102796,1957,9,21,83,137,22,57,0,57,40,32766,25,32766,,32766,,104,32766,32766,32766,58,26,32766,32766,32766,
50136,5329,12221,102796,1957,9,22,39,113,-55,0,0,0,40,32766,43,32766,,32766,,109,32766,32766,32766,50,19,32766,32766,32766,
50136,5329,12221,102796,1957,9,23,6,95,-71,0,32700,32700,21,32766,20,32766,,32766,,70,32766,32766,32766,67,32,32766,32766,32766,
50136,5329,12221,102796,1957,9,24,16,64,-1,32700,32700,32700,30,32766,35,32766,,32766,,38,32766,32766,32766,49,36,32766,32766,32766,
50136,5329,12221,102796,1957,9,25,-10,34,-29,32700,32700,32700,17,32766,23,32766,,32766,,38,32766,32766,32766,64,40,32766,32766,32766,
50136,5329,12221,102796,1957,9,26,-6,55,-49,0,0,0,16,32766,23,32766,,32766,,65,32766,32766,32766,64,33,32766,32766,32766,
50136,5329,12221,102796,1957,9,27,8,83,-58,0,0,0,28,32766,45,32766,,32766,,94,32766,32766,32766,59,34,32766,32766,32766,
50136,5329,12221,102796,1957,9,28,36,91,-17,0,0,0,25,32766,28,32766,,32766,,51,32766,32766,32766,54,40,32766,32766,32766,
50136,5329,12221,102796,1957,9,29,56,100,25,0,32700,32700,23,32766,30,32766,,32766,,0,32766,32766,32766,63,50,32766,32766,32766,
50136,5329,12221,102796,1957,9,30,25,113,-43,0,0,0,29,32766,35,32766,,32766,,112,32766,32766,32766,69,28,32766,32766,32766,
50136,5329,12221,102796,1957,10,1,29,97,-30,20,3,23,18,32766,35,32766,,32766,,27,32766,32766,32766,71,25,32766,32766,32766,
50136,5329,12221,102796,1957,10,2,63,193,-53,0,0,0,35,32766,20,32766,,32766,,100,32766,32766,32766,63,17,32766,32766,32766,
50136,5329,12221,102796,1957,10,3,53,148,4,0,32700,32700,36,32766,33,32766,,32766,,99,32766,32766,32766,69,17,32766,32766,32766,
50136,5329,12221,102796,1957,10,4,12,76,-22,32700,32700,32700,22,32766,28,32766,,32766,,42,32766,32766,32766,65,23,32766,32766,32766,
