站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5041,12157,9798,1957,2,10,-236,32766,32766,31001,0,31001,3,32766,33,32766,,32766,,78,-266,-159,-338,67,32766,9418,32766,32766,
50431,5041,12157,9798,1957,2,11,-292,32766,32766,0,0,0,4,32766,15,32766,,32766,,78,-355,-165,-457,69,32766,9409,32766,32766,
50431,5041,12157,9798,1957,2,12,-311,32766,32766,0,0,0,2,32766,15,32766,,32766,,82,-371,-201,-464,75,32766,9379,32766,32766,
50431,5041,12157,9798,1957,2,13,-303,32766,32766,0,31001,31001,2,32766,13,32766,,32766,,52,-339,-191,-465,76,32766,9347,32766,32766,
50431,5041,12157,9798,1957,2,14,-217,32766,32766,31009,31004,31013,2,32766,5,32766,,32766,,31,-221,-96,-297,84,32766,9362,32766,32766,
50431,5041,12157,9798,1957,2,15,-212,32766,32766,31001,31001,31002,3,32766,0,32766,,32766,,76,-237,-66,-361,78,32766,9425,32766,32766,
50431,5041,12157,9798,1957,2,16,-297,32766,32766,0,0,0,1,32766,15,32766,,32766,,71,-330,-181,-435,81,32766,9419,32766,32766,
50431,5041,12157,9798,1957,2,17,-303,32766,32766,0,0,0,1,32766,15,32766,,32766,,90,-347,-156,-437,78,32766,9389,32766,32766,
50431,5041,12157,9798,1957,2,18,-255,32766,32766,0,0,0,3,32766,18,32766,,32766,,87,-360,-147,-474,74,32766,9381,32766,32766,
50431,5041,12157,9798,1957,2,19,-210,32766,32766,0,0,0,3,32766,10,32766,,32766,,73,-353,-171,-457,78,32766,9337,32766,32766,
50431,5041,12157,9798,1957,2,20,-196,32766,32766,0,0,0,3,32766,10,32766,,32766,,70,-363,-163,-464,77,32766,9331,32766,32766,
50431,5041,12157,9798,1957,2,21,-213,32766,32766,0,0,0,3,32766,15,32766,,32766,,82,-371,-171,-465,78,32766,9368,32766,32766,
50431,5041,12157,9798,1957,2,22,-205,32766,32766,0,0,0,1,32766,18,32766,,32766,,88,-353,-151,-459,76,32766,9422,32766,32766,
50431,5041,12157,9798,1957,2,23,-212,32766,32766,0,0,0,2,32766,15,32766,,32766,,86,-357,-194,-464,77,32766,9426,32766,32766,
50431,5041,12157,9798,1957,2,24,-212,32766,32766,0,0,0,3,32766,20,32766,,32766,,90,-353,-151,-456,77,32766,9375,32766,32766,
50431,5041,12157,9798,1957,2,25,-208,32766,32766,0,31001,31001,1,32766,18,32766,,32766,,77,-334,-140,-459,78,32766,9353,32766,32766,
50431,5041,12157,9798,1957,2,26,-185,32766,32766,31003,0,31003,2,32766,10,32766,,32766,,88,-317,-156,-390,77,32766,9354,32766,32766,
50431,5041,12157,9798,1957,2,27,-214,32766,32766,0,31001,31001,3,32766,15,32766,,32766,,63,-330,-131,-435,78,32766,9397,32766,32766,
50431,5041,12157,9798,1957,2,28,-269,32766,32766,0,0,0,2,32766,13,32766,,32766,,90,-334,-135,-435,79,32766,9441,32766,32766,
50431,5041,12157,9798,1957,3,1,-247,32766,32766,0,0,0,6,32766,3,32766,,32766,,96,-334,-24,-435,32766,32766,9430,32766,32766,
50431,5041,12157,9798,1957,3,2,-211,32766,32766,0,32700,32700,8,32766,28,32766,,32766,,72,-256,-39,-410,32766,32766,9370,32766,32766,
50431,5041,12157,9798,1957,3,3,-105,32766,32766,31002,0,31002,14,32766,30,32766,,32766,,85,-136,-9,-212,50,32766,9325,32766,32766,
50431,5041,12157,9798,1957,3,4,-219,32766,32766,0,0,0,9,32766,15,32766,,32766,,98,-261,-46,-386,32766,32766,9366,32766,32766,
50431,5041,12157,9798,1957,3,5,-250,32766,32766,0,0,0,7,32766,30,32766,,32766,,95,-291,-96,-415,32766,32766,9349,32766,32766,
50431,5041,12157,9798,1957,3,6,-247,32766,32766,31003,32700,31003,3,32766,33,32766,,32766,,73,-259,-81,-341,73,32766,9342,32766,32766,
50431,5041,12157,9798,1957,3,7,-255,32766,32766,31001,32700,31001,5,32766,23,32766,,32766,,70,-292,-81,-432,32766,32766,9348,32766,32766,
50431,5041,12157,9798,1957,3,8,-247,32766,32766,0,0,0,7,32766,8,32766,,32766,,96,-320,-30,-454,32766,32766,9336,32766,32766,
50431,5041,12157,9798,1957,3,9,-241,32766,32766,0,0,0,8,32766,3,32766,,32766,,98,-300,-48,-449,32766,32766,9378,32766,32766,
50431,5041,12157,9798,1957,3,10,-237,32766,32766,0,0,0,8,32766,10,32766,,32766,,92,-295,-31,-449,32766,32766,9405,32766,32766,
50431,5041,12157,9798,1957,3,11,-253,32766,32766,0,0,0,5,32766,23,32766,,32766,,102,-317,-116,-464,32766,32766,9434,32766,32766,
50431,5041,12157,9798,1957,3,12,-255,32766,32766,0,0,0,6,32766,23,32766,,32766,,101,-322,-120,-460,32766,32766,9452,32766,32766,
50431,5041,12157,9798,1957,3,13,-238,32766,32766,0,0,0,5,32766,18,32766,,32766,,100,-315,-108,-463,32766,32766,9444,32766,32766,
50431,5041,12157,9798,1957,3,14,-238,32766,32766,0,0,0,7,32766,8,32766,,32766,,101,-285,-66,-454,32766,32766,9439,32766,32766,
50431,5041,12157,9798,1957,3,15,-187,32766,32766,0,0,0,10,32766,8,32766,,32766,,105,-231,-13,-355,65,32766,9365,32766,32766,
50431,5041,12157,9798,1957,3,16,-199,32766,32766,0,0,0,11,32766,25,32766,,32766,,108,-222,-1,-375,73,32766,9341,32766,32766,
50431,5041,12157,9798,1957,3,17,-159,32766,32766,0,0,0,9,32766,15,32766,,32766,,96,-185,19,-351,73,32766,9283,32766,32766,
50431,5041,12157,9798,1957,3,18,-97,32766,32766,31022,32700,31022,12,32766,28,32766,,32766,,79,-113,29,-190,75,32766,9238,32766,32766,
50431,5041,12157,9798,1957,3,19,-103,32766,32766,32700,0,32700,18,32766,28,32766,,32766,,82,-130,26,-217,56,32766,9293,32766,32766,
50431,5041,12157,9798,1957,3,20,-110,32766,32766,31004,0,31004,10,32766,40,32766,,32766,,104,-184,-81,-311,53,32766,9357,32766,32766,
50431,5041,12157,9798,1957,3,21,-204,32766,32766,0,0,0,11,32766,43,32766,,32766,,103,-243,-53,-410,32766,32766,9400,32766,32766,
50431,5041,12157,9798,1957,3,22,-179,32766,32766,0,0,0,10,32766,28,32766,,32766,,93,-186,4,-332,71,32766,9356,32766,32766,
50431,5041,12157,9798,1957,3,23,-118,32766,32766,31009,0,31009,14,32766,23,32766,,32766,,95,-136,33,-256,61,32766,9346,32766,32766,
50431,5041,12157,9798,1957,3,24,-165,32766,32766,0,0,0,10,32766,10,32766,,32766,,41,-172,-16,-301,63,32766,9359,32766,32766,
50431,5041,12157,9798,1957,3,25,-139,32766,32766,0,0,0,17,32766,20,32766,,32766,,109,-158,37,-306,58,32766,9377,32766,32766,
50431,5041,12157,9798,1957,3,26,-112,32766,32766,0,0,0,21,32766,18,32766,,32766,,96,-132,46,-288,57,32766,9354,32766,32766,
50431,5041,12157,9798,1957,3,27,-68,32766,32766,0,0,0,22,32766,33,32766,,32766,,112,-74,49,-247,70,32766,9328,32766,32766,
50431,5041,12157,9798,1957,3,28,-78,32766,32766,0,32700,32700,16,32766,38,32766,,32766,,51,-88,39,-136,60,32766,9215,32766,32766,
50431,5041,12157,9798,1957,3,29,-112,32766,32766,0,32700,32700,16,32766,30,32766,,32766,,60,-126,-5,-219,51,32766,9221,32766,32766,
50431,5041,12157,9798,1957,3,30,-93,32766,32766,31001,32700,31001,19,32766,33,32766,,32766,,48,-95,-10,-202,62,32766,9264,32766,32766,
50431,5041,12157,9798,1957,3,31,-98,32766,32766,0,32700,32700,13,32766,28,32766,,32766,,85,-112,28,-253,58,32766,9337,32766,32766,
50431,5041,12157,9798,1957,4,1,-111,32766,32766,0,0,0,19,32766,15,32766,,32766,,117,-125,34,-271,53,32766,9383,32766,32766,
50431,5041,12157,9798,1957,4,2,-107,32766,32766,0,0,0,20,32766,28,32766,,32766,,116,-81,51,-225,69,32766,9377,32766,32766,
50431,5041,12157,9798,1957,4,3,-34,32766,32766,0,0,0,25,32766,18,32766,,32766,,70,-22,90,-95,65,32766,9256,32766,32766,
50431,5041,12157,9798,1957,4,4,16,32766,32766,0,0,0,33,32766,28,32766,,32766,,105,23,147,-44,60,32766,9247,32766,32766,
50431,5041,12157,9798,1957,4,5,-7,32766,32766,0,0,0,28,32766,23,32766,,32766,,99,-12,164,-152,71,32766,9280,32766,32766,
50431,5041,12157,9798,1957,4,6,37,32766,32766,32700,0,32700,40,32766,18,32766,,32766,,88,35,188,-55,61,32766,9262,32766,32766,
50431,5041,12157,9798,1957,4,7,43,32766,32766,0,0,0,43,32766,45,32766,,32766,,40,26,138,-20,46,32766,9216,32766,32766,
50431,5041,12157,9798,1957,4,8,-46,32766,32766,0,32700,32700,35,32766,43,32766,,32766,,95,32766,32766,32766,45,32766,9336,32766,32766,
50431,5041,12157,9798,1957,4,9,-77,32766,32766,0,0,0,26,32766,15,32766,,32766,,117,32766,32766,32766,51,32766,9421,32766,32766,
50431,5041,12157,9798,1957,4,10,-16,32766,32766,0,0,0,42,32766,33,32766,,32766,,78,32766,32766,32766,43,32766,9338,32766,32766,
50431,5041,12157,9798,1957,4,11,8,32766,32766,0,0,0,54,32766,13,32766,,32766,,92,32766,32766,32766,53,32766,9248,32766,32766,
50431,5041,12157,9798,1957,4,12,-11,32766,32766,32700,31028,31028,13,32766,20,32766,,32766,,0,32766,32766,32766,82,32766,9291,32766,32766,
50431,5041,12157,9798,1957,4,13,-26,32766,32766,32700,0,32700,18,32766,3,32766,,32766,,95,32766,32766,32766,64,32766,9322,32766,32766,
50431,5041,12157,9798,1957,4,14,-27,32766,32766,32700,0,32700,22,32766,8,32766,,32766,,72,32766,32766,32766,62,32766,9327,32766,32766,
50431,5041,12157,9798,1957,4,15,-43,32766,32766,0,32700,32700,13,32766,13,32766,,32766,,38,32766,32766,32766,81,32766,9302,32766,32766,
50431,5041,12157,9798,1957,4,16,3,32766,32766,0,0,0,27,32766,38,32766,,32766,,49,32766,32766,32766,69,32766,9297,32766,32766,
50431,5041,12157,9798,1957,4,17,55,32766,32766,0,0,0,84,32766,23,32766,,32766,,116,32766,32766,32766,59,32766,9164,32766,32766,
50431,5041,12157,9798,1957,4,18,-16,32766,32766,0,0,0,54,32766,55,32766,,32766,,129,32766,32766,32766,28,32766,9265,32766,32766,
50431,5041,12157,9798,1957,4,19,-30,32766,32766,0,0,0,20,32766,8,32766,,32766,,34,32766,32766,32766,49,32766,9266,32766,32766,
50431,5041,12157,9798,1957,4,20,-37,32766,32766,0,31002,31002,19,32766,35,32766,,32766,,85,32766,32766,32766,87,32766,9236,32766,32766,
50431,5041,12157,9798,1957,4,21,0,32766,32766,0,0,0,26,32766,15,32766,,32766,,69,32766,32766,32766,61,32766,9273,32766,32766,
50431,5041,12157,9798,1957,4,22,-16,32766,32766,0,0,0,22,32766,8,32766,,32766,,60,32766,32766,32766,49,32766,9335,32766,32766,
50431,5041,12157,9798,1957,4,23,11,32766,32766,0,0,0,23,32766,15,32766,,32766,,57,32766,32766,32766,47,32766,9314,32766,32766,
50431,5041,12157,9798,1957,4,24,25,32766,32766,0,0,0,30,32766,38,32766,,32766,,98,32766,32766,32766,57,32766,9310,32766,32766,
50431,5041,12157,9798,1957,4,25,9,32766,32766,0,0,0,32,32766,5,32766,,32766,,34,32766,32766,32766,52,32766,9255,32766,32766,
50431,5041,12157,9798,1957,4,26,-5,32766,32766,0,31001,31001,12,32766,18,32766,,32766,,48,32766,32766,32766,71,32766,9263,32766,32766,
50431,5041,12157,9798,1957,4,27,12,32766,32766,0,0,0,34,32766,20,32766,,32766,,81,32766,32766,32766,62,32766,9307,32766,32766,
50431,5041,12157,9798,1957,4,28,12,32766,32766,0,0,0,35,32766,15,32766,,32766,,103,32766,32766,32766,46,32766,9353,32766,32766,
50431,5041,12157,9798,1957,4,29,28,32766,32766,27,1,30028,29,32766,65,32766,,32766,,12,32766,32766,32766,68,32766,9232,32766,32766,
50431,5041,12157,9798,1957,4,30,10,32766,32766,23,2,30025,12,32766,20,32766,,32766,,19,32766,32766,32766,77,32766,9238,32766,32766,
50431,5041,12157,9798,1957,5,1,24,32766,32766,31002,0,31002,27,32766,18,32766,,32766,,86,32766,32766,32766,67,32766,9357,32766,32766,
50431,5041,12157,9798,1957,5,2,33,32766,32766,0,32700,32700,41,32766,20,32766,,32766,,88,32766,32766,32766,68,32766,9358,32766,32766,
50431,5041,12157,9798,1957,5,3,50,32766,32766,32700,81,81,16,32766,10,32766,,32766,,8,32766,32766,32766,76,32766,9273,32766,32766,
50431,5041,12157,9798,1957,5,4,47,32766,32766,25,9,34,25,32766,25,32766,,32766,,50,32766,32766,32766,78,32766,9213,32766,32766,
50431,5041,12157,9798,1957,5,5,55,32766,32766,0,0,0,52,32766,23,32766,,32766,,138,32766,32766,32766,54,32766,9241,32766,32766,
50431,5041,12157,9798,1957,5,6,51,32766,32766,1,6,7,31,32766,15,32766,,32766,,87,32766,32766,32766,63,32766,9228,32766,32766,
50431,5041,12157,9798,1957,5,7,69,32766,32766,0,0,0,51,32766,25,32766,,32766,,112,32766,32766,32766,54,32766,9186,32766,32766,
50431,5041,12157,9798,1957,5,8,24,32766,32766,31004,31097,31101,32766,32766,35,32766,,32766,,0,32766,32766,32766,90,32766,9148,32766,32766,
50431,5041,12157,9798,1957,5,9,4,32766,32766,31035,32700,31035,28,32766,25,32766,,32766,,38,32766,32766,32766,75,32766,9231,32766,32766,
50431,5041,12157,9798,1957,5,10,24,32766,32766,0,0,0,44,32766,15,32766,,32766,,119,32766,32766,32766,59,32766,9326,32766,32766,
50431,5041,12157,9798,1957,5,11,60,32766,32766,0,32700,32700,46,32766,23,32766,,32766,,120,32766,32766,32766,48,32766,9319,32766,32766,
50431,5041,12157,9798,1957,5,12,104,32766,32766,0,0,0,60,32766,15,32766,,32766,,124,32766,32766,32766,43,32766,9270,32766,32766,
50431,5041,12157,9798,1957,5,13,103,32766,32766,0,0,0,89,32766,30,32766,,32766,,135,32766,32766,32766,37,32766,9259,32766,32766,
50431,5041,12157,9798,1957,5,14,118,32766,32766,0,0,0,101,32766,23,32766,,32766,,121,32766,32766,32766,41,32766,9265,32766,32766,
50431,5041,12157,9798,1957,5,15,95,32766,32766,0,0,0,78,32766,45,32766,,32766,,75,32766,32766,32766,49,32766,9209,32766,32766,
50431,5041,12157,9798,1957,5,16,68,32766,32766,0,0,0,71,32766,33,32766,,32766,,121,32766,32766,32766,27,32766,9284,32766,32766,
50431,5041,12157,9798,1957,5,17,19,32766,32766,0,0,0,26,32766,35,32766,,32766,,6,32766,32766,32766,59,32766,9270,32766,32766,
50431,5041,12157,9798,1957,5,18,56,32766,32766,0,0,0,54,32766,25,32766,,32766,,65,32766,32766,32766,57,32766,9257,32766,32766,
50431,5041,12157,9798,1957,5,19,76,32766,32766,0,32700,32700,48,32766,18,32766,,32766,,72,32766,32766,32766,58,32766,9233,32766,32766,
50431,5041,12157,9798,1957,5,20,101,32766,32766,0,0,0,82,32766,25,32766,,32766,,134,32766,32766,32766,53,32766,9289,32766,32766,
50431,5041,12157,9798,1957,5,21,144,32766,32766,0,32700,32700,101,32766,33,32766,,32766,,110,32766,32766,32766,48,32766,9262,32766,32766,
50431,5041,12157,9798,1957,5,22,153,32766,32766,2,3,5,75,32766,40,32766,,32766,,54,32766,32766,32766,45,32766,9211,32766,32766,
50431,5041,12157,9798,1957,5,23,107,32766,32766,9,9,18,40,32766,45,32766,,32766,,62,32766,32766,32766,67,32766,9196,32766,32766,
50431,5041,12157,9798,1957,5,24,109,32766,32766,0,0,0,58,32766,20,32766,,32766,,105,32766,32766,32766,60,32766,9273,32766,32766,
50431,5041,12157,9798,1957,5,25,124,32766,32766,0,0,0,84,32766,28,32766,,32766,,128,32766,32766,32766,55,32766,9314,32766,32766,
50431,5041,12157,9798,1957,5,26,116,32766,32766,0,12,12,45,32766,28,32766,,32766,,28,32766,32766,32766,73,32766,9278,32766,32766,
50431,5041,12157,9798,1957,5,27,114,32766,32766,5,32700,5,55,32766,18,32766,,32766,,71,32766,32766,32766,67,32766,9257,32766,32766,
50431,5041,12157,9798,1957,5,28,111,32766,32766,32700,0,32700,70,32766,20,32766,,32766,,128,32766,32766,32766,64,32766,9247,32766,32766,
50431,5041,12157,9798,1957,5,29,88,32766,32766,0,32700,32700,52,32766,20,32766,,32766,,58,32766,32766,32766,74,32766,9229,32766,32766,
